Data File:,'13311520 SB OUT 2405N.rdf'
Site Code:,'13311520 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
1,SB1,6/4/2015 0:04:37.125,2,583,2,49.72,,,-4.93,8.58
2,SB1,6/4/2015 0:11:42.101,5,613,9,44.86,424.86,424.98,0.75,18.17,4.28,33.19,4.17
3,SB1,6/4/2015 0:12:15.406,3,601,6,40.82,32.41,33.31,-0.64,18.92,4.11
4,SB1,6/4/2015 0:15:48.491,2,583,2,63.96,212.70,213.08,1.36,8.46
5,SB1,6/4/2015 0:19:17.144,4,610,8,35.61,208.56,208.65,0.07,14.89,37.45,2.29
6,SB1,6/4/2015 0:21:04.342,2,583,2,61.15,106.16,107.20,1.20,8.38
7,SB1,6/4/2015 0:23:50.047,6,618,10,57.78,165.61,165.70,0.14,17.70,4.16,32.45,3.98,3.53
8,SB1,6/4/2015 0:25:50.118,2,600,5,12.56,119.35,120.07,3.35,14.37
9,SB1,6/4/2015 0:29:15.069,2,583,2,61.95,204.21,204.95,-1.18,8.78
10,SB1,6/4/2015 0:32:33.488,2,583,2,57.29,198.32,198.42,4.95,8.41
11,SB1,6/4/2015 0:34:06.938,2,600,5,21.69,93.35,93.45,-1.95,18.57
12,SB1,6/4/2015 0:34:06.985,2,583,2,89.37,0.00,0.05,-14.33,6.46
13,SB1,6/4/2015 0:35:12.047,2,592,4,29.35,65.01,65.06,0.46,36.43
14,SB1,6/4/2015 0:35:12.319,2,592,4,25.88,0.00,0.27,4.66,24.17
15,SB1,6/4/2015 0:35:28.753,3,593,4,78.67,15.82,16.43,-6.12,33.99,5.59
16,SB1,6/4/2015 0:35:29.006,2,600,5,20.34,0.00,0.25,0.30,18.81
17,SB1,6/4/2015 0:35:29.685,2,581,1,76.17,0.05,0.68,75.45,5.79
18,SB1,6/4/2015 0:36:11.309,6,617,10,58.69,41.57,41.62,0.00,17.93,4.22,3.88,31.21,4.03
19,SB1,6/4/2015 0:38:39.214,2,583,2,59.53,147.20,147.90,-3.07,8.94
20,SB1,6/4/2015 0:41:58.406,5,613,9,43.64,199.09,199.19,-1.55,21.51,4.33,30.74,10.08
21,SB1,6/4/2015 0:42:00.892,2,592,4,27.61,1.43,2.49,-4.10,23.56
22,SB1,6/4/2015 0:42:04.003,2,583,2,40.28,2.51,3.11,2.96,7.85
23,SB1,6/4/2015 0:43:07.281,3,607,8,37.24,63.14,63.28,-0.16,20.60,34.43
24,SB1,6/4/2015 0:43:35.066,3,601,6,36.75,26.78,27.78,-0.30,17.64,4.29
25,SB1,6/4/2015 0:45:56.039,2,592,4,74.31,140.57,140.97,-11.49,39.98
26,SB1,6/4/2015 0:45:56.366,2,592,4,25.96,0.00,0.33,0.13,23.46
27,SB1,6/4/2015 0:53:34.578,3,605,8,24.55,457.60,458.21,0.05,11.50,25.72
28,SB1,6/4/2015 0:53:34.630,2,592,4,66.63,0.00,0.05,-10.32,30.24
29,SB1,6/4/2015 0:54:49.640,4,590,3,57.98,74.69,75.01,0.53,11.73,17.20,3.51
30,SB1,6/4/2015 0:55:51.573,2,592,4,85.49,61.55,61.93,-4.43,36.20
31,SB1,6/4/2015 0:55:51.916,2,592,4,42.97,0.05,0.34,-0.76,31.49
32,SB1,6/4/2015 1:06:46.874,2,583,2,55.76,654.46,654.96,-0.88,8.58
33,SB1,6/4/2015 1:06:47.944,2,583,2,55.12,0.97,1.07,2.35,9.44
34,SB1,6/4/2015 1:06:56.368,3,607,8,33.99,8.31,8.42,-0.22,20.12,34.92
35,SB1,6/4/2015 1:06:56.885,2,592,4,27.72,0.00,0.52,-5.30,24.61
36,SB1,6/4/2015 1:07:27.907,2,592,4,22.57,30.39,31.02,-0.53,19.65
37,SB1,6/4/2015 1:07:28.547,2,581,1,78.30,0.04,0.64,38.22,5.11
38,SB1,6/4/2015 1:10:24.732,2,588,3,63.47,176.14,176.18,-7.03,10.93
39,SB1,6/4/2015 1:17:23.203,7,622,10,56.04,418.35,418.47,-0.61,17.28,4.08,3.63,30.50,3.87,3.54
40,SB1,6/4/2015 1:20:21.920,6,630,12,56.71,177.95,178.72,-0.36,13.16,20.79,9.62,3.65,18.17
41,SB1,6/4/2015 1:29:02.176,3,601,6,45.53,519.47,520.26,-0.17,19.52,4.41
42,SB1,6/4/2015 1:29:54.230,5,613,9,58.79,51.70,52.05,0.73,17.13,4.31,32.86,7.61
43,SB1,6/4/2015 1:32:57.067,2,592,4,26.04,182.12,182.84,2.37,22.15
44,SB1,6/4/2015 1:33:13.317,2,592,4,20.79,15.68,16.25,3.29,23.25
45,SB1,6/4/2015 1:36:43.413,2,592,4,10.09,209.36,210.10,4.72,20.18
46,SB1,6/4/2015 1:36:50.782,2,592,4,15.49,6.21,7.37,3.91,22.59
47,SB1,6/4/2015 1:36:50.827,3,606,8,50.47,0.00,0.04,2.84,6.79,25.76
48,SB1,6/4/2015 1:36:51.747,2,592,4,50.17,0.48,0.92,-0.18,30.24
49,SB1,6/4/2015 2:02:19.552,2,600,5,26.94,1527.39,1527.81,0.21,12.21
50,SB1,6/4/2015 2:02:19.597,2,592,4,68.39,0.00,0.04,-7.02,30.41
51,SB1,6/4/2015 2:02:19.964,3,593,4,38.92,0.06,0.37,-0.00,32.58,4.11
52,SB1,6/4/2015 2:04:59.750,6,618,10,54.85,159.15,159.79,-0.58,17.09,7.69,30.04,3.85,3.56
53,SB1,6/4/2015 2:07:31.442,3,605,8,47.33,150.92,151.69,-0.50,17.33,37.27
54,SB1,6/4/2015 2:07:31.796,3,593,4,53.71,0.00,0.35,4.17,39.28,3.84
55,SB1,6/4/2015 2:19:51.475,2,592,4,22.72,739.14,739.68,1.66,23.32
56,SB1,6/4/2015 2:36:21.715,3,605,8,39.33,989.55,990.24,-0.76,16.32,38.61
57,SB1,6/4/2015 2:36:22.074,2,592,4,33.31,0.00,0.36,-3.26,30.63
58,SB1,6/4/2015 3:04:04.036,2,592,4,27.83,1661.32,1661.96,5.17,29.51
59,SB1,6/4/2015 3:04:04.137,2,592,4,41.53,0.00,0.10,-4.19,32.30
60,SB1,6/4/2015 3:07:34.937,2,592,4,24.27,210.26,210.80,-0.46,22.79
61,SB1,6/4/2015 3:07:35.005,2,592,4,27.67,0.00,0.07,0.00,26.20
62,SB1,6/4/2015 3:08:16.457,2,588,3,58.18,40.81,41.45,1.61,10.79
63,SB1,6/4/2015 3:24:44.093,2,592,4,29.87,987.51,987.64,-3.16,23.57
64,SB1,6/4/2015 3:24:44.143,2,592,4,31.59,0.00,0.05,-4.36,24.73
65,SB1,6/4/2015 3:27:09.473,2,583,2,52.12,144.78,145.33,0.00,8.61
66,SB1,6/4/2015 3:30:29.761,2,592,4,38.34,200.17,200.29,-1.69,38.89
67,SB1,6/4/2015 3:30:30.517,2,592,4,34.30,0.06,0.76,0.64,25.18
68,SB1,6/4/2015 3:33:34.254,2,592,4,23.92,183.24,183.74,-2.67,20.75
69,SB1,6/4/2015 3:38:55.905,2,592,4,61.15,321.05,321.65,3.48,32.61
70,SB1,6/4/2015 3:38:56.886,3,584,2,61.15,0.62,0.98,-1.16,8.58,8.89
71,SB1,6/4/2015 3:42:19.867,3,601,6,58.49,202.79,202.98,5.43,9.47,3.69
72,SB1,6/4/2015 3:56:08.003,6,618,10,56.99,827.98,828.14,-1.88,12.50,4.36,32.39,4.77,8.38
73,SB1,6/4/2015 3:56:24.068,6,617,10,58.90,15.31,16.07,-0.15,16.95,4.34,3.65,28.75,4.03
74,SB1,6/4/2015 3:56:55.188,2,583,2,58.79,30.45,31.12,-6.76,9.04
75,SB1,6/4/2015 3:57:13.445,2,588,3,56.80,18.15,18.26,-1.46,10.96
76,SB1,6/4/2015 3:59:30.455,5,613,9,48.22,136.88,137.01,-0.52,15.08,4.36,33.24,4.14
77,SB1,6/4/2015 4:05:20.578,8,636,13,52.45,349.32,350.12,-0.24,12.42,7.86,21.93,3.84,3.49,6.45,22.86
78,SB1,6/4/2015 4:17:27.657,7,633,13,34.30,726.07,727.08,-0.33,12.89,22.09,9.40,22.42,9.31,22.38
79,SB1,6/4/2015 4:22:07.030,7,634,13,51.96,277.40,279.37,-0.24,12.46,4.38,22.24,4.19,11.91,22.26
80,SB1,6/4/2015 4:35:26.663,2,588,3,52.94,798.62,799.63,-0.56,11.60
81,SB1,6/4/2015 4:50:10.474,6,619,10,52.20,883.66,883.81,-0.51,17.92,4.31,3.37,24.55,9.98
82,SB1,6/4/2015 4:57:45.957,2,592,4,26.04,454.70,455.48,3.16,23.91
83,SB1,6/4/2015 4:58:17.123,2,592,4,29.66,30.56,31.17,1.47,22.57
84,SB1,6/4/2015 5:02:17.053,2,588,3,50.85,239.42,239.93,-1.14,10.07
85,SB1,6/4/2015 5:04:48.014,2,592,4,28.38,150.83,150.96,-0.56,31.22
86,SB1,6/4/2015 5:11:44.185,5,614,9,58.38,415.42,416.17,0.17,16.27,4.18,3.71,27.30
87,SB1,6/4/2015 5:11:44.841,2,581,1,72.70,0.06,0.66,-42.89,5.60
88,SB1,6/4/2015 5:12:41.179,2,600,5,21.04,56.29,56.34,4.73,16.99
89,SB1,6/4/2015 5:13:59.337,2,583,2,58.49,77.63,78.16,4.23,8.36
90,SB1,6/4/2015 5:14:13.987,3,589,3,15.03,14.55,14.65,0.84,11.19,10.76
91,SB1,6/4/2015 5:14:14.173,2,583,2,10.15,0.00,0.19,1.47,7.37
92,SB1,6/4/2015 5:14:15.086,2,592,4,46.87,0.42,0.91,0.20,22.08
93,SB1,6/4/2015 5:15:08.131,2,583,2,63.35,52.72,53.05,2.64,8.47
94,SB1,6/4/2015 5:17:48.789,5,614,9,49.50,160.57,160.66,0.70,15.48,3.80,3.45,31.08
95,SB1,6/4/2015 5:17:56.600,3,584,2,32.10,7.07,7.81,-3.72,7.40,14.70
96,SB1,6/4/2015 5:19:48.875,2,583,2,53.11,111.79,112.28,-0.69,9.54
97,SB1,6/4/2015 5:23:05.850,5,614,9,60.17,196.85,196.97,1.78,18.16,4.17,3.81,28.51
98,SB1,6/4/2015 5:23:06.515,2,581,1,64.08,0.05,0.66,18.52,4.44
99,SB1,6/4/2015 5:28:32.734,5,614,9,59.53,326.17,326.22,-0.17,17.16,4.30,3.81,27.74
100,SB1,6/4/2015 5:34:48.313,3,605,8,21.80,374.97,375.58,3.26,17.90,23.51
101,SB1,6/4/2015 5:43:23.036,3,601,6,61.27,513.53,514.72,0.74,9.76,3.87
102,SB1,6/4/2015 5:43:49.323,2,583,2,23.00,26.14,26.29,0.63,8.58
103,SB1,6/4/2015 5:44:44.898,2,592,4,33.35,55.32,55.58,-0.59,24.57
104,SB1,6/4/2015 5:47:17.466,2,600,5,80.37,152.06,152.57,-3.23,13.95
105,SB1,6/4/2015 5:48:26.783,3,601,6,45.17,69.20,69.32,6.34,18.22,7.61
106,SB1,6/4/2015 5:48:34.711,3,606,8,47.74,7.54,7.93,-0.50,7.54,29.32
107,SB1,6/4/2015 5:51:10.327,4,610,8,60.17,155.08,155.62,-0.73,13.12,21.89,4.01
108,SB1,6/4/2015 5:53:37.385,2,583,2,61.95,146.62,147.06,1.16,8.98
109,SB1,6/4/2015 5:53:56.357,2,583,2,48.57,18.87,18.97,0.51,9.78
110,SB1,6/4/2015 5:58:31.062,6,618,10,55.03,274.57,274.71,-0.24,17.38,7.90,29.41,3.89,3.57
111,SB1,6/4/2015 6:00:57.862,3,605,8,26.87,146.04,146.80,-2.33,14.80,24.38
112,SB1,6/4/2015 6:00:58.162,2,592,4,23.14,0.00,0.30,0.65,22.18
113,SB1,6/4/2015 6:01:11.209,2,592,4,26.96,12.40,13.05,0.15,39.41
114,SB1,6/4/2015 6:01:11.518,2,592,4,23.26,0.00,0.31,4.21,26.13
115,SB1,6/4/2015 6:01:14.549,2,592,4,27.07,2.30,3.03,-3.38,34.89
116,SB1,6/4/2015 6:01:14.599,2,592,4,81.74,0.00,0.05,-0.70,33.86
117,SB1,6/4/2015 6:05:11.420,2,583,2,57.29,236.54,236.82,-0.93,8.85
118,SB1,6/4/2015 6:05:44.430,3,584,2,37.53,32.90,33.01,-3.73,7.64,22.66
119,SB1,6/4/2015 6:13:17.182,5,613,9,58.90,452.19,452.75,1.99,17.35,4.23,34.42,4.00
120,SB1,6/4/2015 6:14:06.735,2,600,5,22.69,48.86,49.55,-3.88,17.82
121,SB1,6/4/2015 6:20:49.978,2,588,3,56.23,402.69,403.24,0.00,11.52
122,SB1,6/4/2015 6:21:36.309,2,588,3,50.09,46.19,46.33,0.54,10.16
123,SB1,6/4/2015 6:22:54.346,3,601,6,65.07,77.90,78.04,7.28,9.41,4.12
124,SB1,6/4/2015 6:23:22.995,7,623,10,61.72,28.51,28.65,0.00,17.66,4.58,27.14,5.19,5.30,5.31
125,SB1,6/4/2015 6:24:13.114,3,589,3,34.09,49.40,50.12,-4.52,10.75,14.75
126,SB1,6/4/2015 6:24:13.374,2,583,2,11.96,0.00,0.26,0.49,8.63
127,SB1,6/4/2015 6:24:13.688,2,583,2,33.28,0.00,0.31,4.62,6.46
128,SB1,6/4/2015 6:27:04.526,3,601,6,49.14,170.71,170.84,1.58,16.36,3.71
129,SB1,6/4/2015 6:27:05.335,2,581,1,81.34,0.53,0.81,-8.80,5.32
130,SB1,6/4/2015 6:27:34.452,4,608,8,55.12,29.07,29.12,-1.27,11.78,3.64,12.97
131,SB1,6/4/2015 6:29:33.302,6,618,10,58.08,118.50,118.85,-0.44,16.39,4.29,31.10,4.02,3.59
132,SB1,6/4/2015 6:30:47.844,2,583,2,59.95,73.86,74.54,-6.30,8.84
133,SB1,6/4/2015 6:32:53.167,5,613,9,49.57,125.22,125.32,-0.34,18.32,3.58,33.05,7.14
134,SB1,6/4/2015 6:33:30.144,3,605,8,54.85,36.13,36.98,2.48,14.53,21.39
135,SB1,6/4/2015 6:40:18.981,2,592,4,29.60,408.39,408.84,-3.18,23.74
136,SB1,6/4/2015 6:40:41.833,2,583,2,54.32,22.29,22.85,-0.95,7.37
137,SB1,6/4/2015 6:41:14.846,5,613,9,48.08,32.92,33.01,-1.14,17.40,7.61,30.90,2.98
138,SB1,6/4/2015 6:41:45.201,2,600,5,56.14,29.53,30.36,-1.16,13.22
139,SB1,6/4/2015 6:42:49.954,3,601,6,64.95,64.59,64.75,13.59,9.53,4.18
140,SB1,6/4/2015 6:46:13.293,2,592,4,28.47,203.20,203.34,3.69,22.37
141,SB1,6/4/2015 6:50:32.519,2,583,2,55.95,258.70,259.23,0.88,8.72
142,SB1,6/4/2015 6:50:34.878,2,588,3,57.88,2.25,2.36,-3.89,10.77
143,SB1,6/4/2015 6:52:33.207,7,622,10,54.67,118.20,118.33,-1.07,15.38,3.98,3.62,29.37,3.88,3.52
144,SB1,6/4/2015 6:56:32.481,5,613,9,60.49,238.53,239.27,0.31,18.81,8.18,32.72,3.96
145,SB1,6/4/2015 6:57:59.776,2,600,5,17.68,86.58,87.30,0.62,16.17
146,SB1,6/4/2015 6:58:00.499,2,592,4,24.88,0.10,0.72,-3.83,20.62
147,SB1,6/4/2015 6:58:00.540,2,581,1,10.47,0.00,0.04,-0.80,4.14
148,SB1,6/4/2015 7:01:52.064,2,583,2,58.59,231.26,231.52,-0.00,8.53
149,SB1,6/4/2015 7:05:00.470,6,617,10,60.38,188.31,188.41,1.83,17.29,4.16,3.73,30.01,4.03
150,SB1,6/4/2015 7:09:32.290,2,588,3,51.56,271.15,271.82,4.86,10.06
151,SB1,6/4/2015 7:10:01.775,5,613,9,59.53,29.35,29.49,1.37,16.23,4.43,30.66,3.97
152,SB1,6/4/2015 7:11:55.360,2,592,4,28.30,112.96,113.58,1.26,22.02
153,SB1,6/4/2015 7:11:55.423,2,592,4,32.19,0.00,0.06,-1.16,24.37
154,SB1,6/4/2015 7:12:39.483,4,609,8,51.32,43.54,44.06,0.00,11.55,13.90,3.60
155,SB1,6/4/2015 7:12:41.378,2,583,2,60.60,1.51,1.89,4.59,8.58
156,SB1,6/4/2015 7:15:48.014,2,592,4,27.20,186.54,186.64,0.33,21.38
157,SB1,6/4/2015 7:19:51.275,2,592,4,25.88,242.73,243.26,0.28,21.85
158,SB1,6/4/2015 7:19:51.342,2,592,4,30.03,0.00,0.07,-5.48,23.57
159,SB1,6/4/2015 7:22:19.649,2,583,2,60.60,147.75,148.31,-2.17,8.95
160,SB1,6/4/2015 7:25:25.854,3,601,6,62.41,186.10,186.21,-3.12,9.73,3.84
161,SB1,6/4/2015 7:25:45.999,2,583,2,61.49,20.00,20.14,1.19,8.59
162,SB1,6/4/2015 7:27:40.662,2,592,4,28.28,114.57,114.66,3.91,24.71
163,SB1,6/4/2015 7:28:36.860,3,601,6,67.98,55.62,56.20,2.01,9.55,4.14
164,SB1,6/4/2015 7:29:43.064,3,605,8,42.64,66.07,66.20,-0.31,16.93,37.50
165,SB1,6/4/2015 7:30:00.328,5,613,9,35.06,16.40,17.26,-0.68,17.99,4.38,27.42,4.10
166,SB1,6/4/2015 7:30:24.215,3,601,6,59.84,22.84,23.89,4.43,9.20,3.73
167,SB1,6/4/2015 7:31:11.354,6,617,10,61.27,46.99,47.14,1.38,16.82,4.28,3.81,30.59,4.09
168,SB1,6/4/2015 7:31:18.228,6,617,10,56.71,6.21,6.87,0.00,17.48,4.05,3.66,30.48,4.05
169,SB1,6/4/2015 7:33:20.377,4,610,8,60.60,121.44,122.15,-0.00,12.64,18.21,4.42
170,SB1,6/4/2015 7:34:12.586,2,583,2,62.18,51.81,52.21,3.54,8.98
171,SB1,6/4/2015 7:34:39.563,2,583,2,64.82,26.88,26.98,-2.75,8.62
172,SB1,6/4/2015 7:37:12.580,2,583,2,54.67,152.93,153.02,-1.46,9.76
173,SB1,6/4/2015 7:38:54.727,4,609,8,51.88,102.02,102.15,0.77,11.10,17.09,3.80
174,SB1,6/4/2015 7:40:12.150,5,613,9,51.32,77.00,77.42,2.99,16.83,4.19,34.21,3.90
