Data File:,'13311520 NB SB 2382N.rdf'
Site Code:,'13311520 NB SB2'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'51'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
1,NB,6/4/2015 0:05:30.435,2,583,2,71.92,,,-11.77,9.46
2,NB,6/4/2015 0:06:58.889,2,583,2,62.88,88.36,88.45,-11.17,8.55
3,NB,6/4/2015 0:08:11.129,5,613,9,57.88,72.15,72.24,0.15,16.88,4.37,32.99,4.01
4,NB,6/4/2015 0:10:12.159,2,583,2,54.94,120.34,121.03,-16.61,8.72
5,NB,6/4/2015 0:10:20.093,2,583,2,57.29,7.82,7.93,-7.26,8.88
6,SB2,6/4/2015 0:12:20.459,2,583,2,78.85,,,-16.39,8.94
7,NB,6/4/2015 0:17:38.795,5,613,9,56.90,438.60,438.70,-0.50,19.58,4.44,34.92,5.00
8,NB,6/4/2015 0:34:37.663,6,628,12,52.61,1018.10,1018.87,0.33,12.22,4.42,24.72,13.89,22.25
9,NB,6/4/2015 0:36:39.025,5,613,9,46.68,120.37,121.36,0.78,17.03,4.33,33.25,4.13
10,NB,6/4/2015 0:38:31.435,5,613,9,63.83,111.56,112.41,-1.28,16.26,4.28,33.40,6.91
11,NB,6/4/2015 0:38:34.410,2,583,2,69.24,2.32,2.98,-13.74,9.26
12,NB,6/4/2015 0:39:00.642,5,613,9,59.11,26.14,26.23,1.10,18.04,4.11,32.43,4.05
13,NB,6/4/2015 0:39:05.867,2,583,2,59.53,4.56,5.22,-4.31,8.49
14,NB,6/4/2015 0:39:10.193,2,583,2,57.58,4.23,4.33,-7.92,8.27
15,NB,6/4/2015 0:39:16.132,2,583,2,55.95,5.84,5.94,-7.11,8.46
16,SB2,6/4/2015 0:42:03.273,5,613,9,41.53,1782.74,1782.81,-0.32,21.74,4.34,29.74,11.04
17,NB,6/4/2015 0:42:56.914,4,610,8,56.23,220.68,220.78,1.91,13.86,30.82,5.45
18,NB,6/4/2015 0:42:58.417,2,583,2,59.95,0.90,1.50,-11.99,9.14
19,SB2,6/4/2015 0:43:07.512,5,613,9,37.40,63.14,64.24,-0.34,20.67,4.36,30.03,11.06
20,NB,6/4/2015 0:51:58.674,6,629,12,54.32,540.15,540.26,1.49,12.26,27.11,3.93,12.21,23.26
21,NB,6/4/2015 0:56:23.391,4,612,8,67.29,263.75,264.72,-1.86,21.13,22.90,5.39
22,NB,6/4/2015 0:56:27.911,2,583,2,66.36,4.02,4.52,-9.52,9.21
23,NB,6/4/2015 1:00:33.806,2,583,2,65.07,245.80,245.89,-13.34,8.78
24,SB2,6/4/2015 1:06:56.609,5,613,9,33.75,1427.89,1429.10,-0.17,20.07,4.30,30.57,4.08
25,NB,6/4/2015 1:07:35.614,6,629,12,47.74,421.72,421.81,1.22,12.22,29.01,4.15,9.88,22.46
26,NB,6/4/2015 1:08:33.301,3,601,6,61.72,56.59,57.69,3.68,14.67,5.24
27,NB,6/4/2015 1:08:33.566,3,594,4,59.31,0.05,0.26,5.56,30.81,13.87
28,SB2,6/4/2015 1:29:54.463,5,613,9,58.79,1376.67,1377.85,0.00,17.14,4.39,33.27,4.21
29,SB2,6/4/2015 1:34:30.831,8,636,13,57.98,275.69,276.37,0.32,14.69,4.37,24.45,4.27,9.01,19.92,4.27
30,NB,6/4/2015 1:39:41.005,3,605,8,64.82,1866.94,1867.44,0.22,17.87,36.16
31,SB2,6/4/2015 1:40:48.315,2,583,2,59.11,376.53,377.48,-7.22,9.80
32,NB,6/4/2015 1:42:54.313,3,601,6,59.84,192.74,193.31,0.80,19.48,4.34
33,NB,6/4/2015 1:45:02.089,5,613,9,65.58,127.51,127.78,1.61,12.24,4.45,23.18,7.14
34,NB,6/4/2015 1:45:02.644,2,592,4,63.35,0.07,0.55,15.08,22.42
35,NB,6/4/2015 1:45:40.287,5,613,9,65.71,37.41,37.64,-1.98,16.96,4.25,33.24,6.62
36,NB,6/4/2015 2:01:16.673,2,600,5,61.27,935.75,936.39,4.10,17.50
37,NB,6/4/2015 2:01:16.911,3,593,4,57.48,0.04,0.24,7.44,34.22,4.94
38,NB,6/4/2015 2:09:13.110,5,613,9,52.94,475.75,476.20,1.87,17.73,4.44,31.72,3.78
39,NB,6/4/2015 2:11:53.171,2,583,2,59.31,159.33,160.06,-6.92,9.07
40,NB,6/4/2015 2:18:48.552,2,588,3,61.15,415.28,415.38,2.80,10.80
41,NB,6/4/2015 2:24:58.238,5,615,9,57.38,369.57,369.69,-1.47,15.25,38.11,3.83,4.19
42,NB,6/4/2015 2:36:11.625,5,613,9,61.27,672.66,673.39,-1.90,16.42,4.42,32.55,4.09
43,SB2,6/4/2015 2:36:23.603,2,600,5,61.49,3335.18,3335.29,0.00,14.54
44,NB,6/4/2015 2:37:58.787,2,583,2,56.14,106.53,107.16,-6.72,9.04
45,NB,6/4/2015 2:58:36.094,8,636,13,60.49,1237.20,1237.31,1.48,17.18,4.33,21.80,4.35,4.37,4.63,24.16
46,NB,6/4/2015 2:58:55.119,2,583,2,51.72,18.12,19.03,-7.01,9.27
47,NB,6/4/2015 3:00:53.809,2,583,2,58.59,118.57,118.69,0.89,9.87
48,NB,6/4/2015 3:01:56.071,2,583,2,66.23,62.15,62.26,-13.70,9.88
49,NB,6/4/2015 3:02:35.005,2,583,2,75.65,38.83,38.93,-9.44,9.87
50,NB,6/4/2015 3:03:00.859,4,610,8,58.28,25.76,25.85,-0.68,14.30,17.71,6.31
51,NB,6/4/2015 3:05:57.764,2,600,5,53.88,176.46,176.91,2.26,18.41
52,NB,6/4/2015 3:06:39.842,2,583,2,76.86,41.85,42.08,-21.03,8.25
53,NB,6/4/2015 3:12:01.761,3,605,8,52.04,321.85,321.92,-0.17,12.71,23.75
54,NB,6/4/2015 3:17:21.611,4,608,8,56.80,319.38,319.85,0.81,15.09,4.48,30.81
55,NB,6/4/2015 3:17:22.263,2,581,1,52.12,0.05,0.65,29.45,4.64
56,NB,6/4/2015 3:25:37.749,5,613,9,61.15,495.43,495.49,-1.69,17.13,4.36,32.56,4.09
57,SB2,6/4/2015 3:27:10.685,2,588,3,62.18,3046.92,3047.08,-0.90,11.64
58,NB,6/4/2015 3:31:16.185,2,583,2,62.88,337.79,338.44,-7.17,8.96
59,SB2,6/4/2015 3:33:37.800,6,618,10,60.06,386.99,387.12,-1.20,17.55,4.59,32.08,4.36,4.33
60,NB,6/4/2015 3:36:03.291,2,588,3,54.76,287.01,287.11,-1.25,11.46
61,NB,6/4/2015 3:38:12.359,2,583,2,71.76,128.93,129.07,-12.99,8.53
62,NB,6/4/2015 3:41:05.111,5,613,9,59.84,172.67,172.75,0.65,17.12,4.40,26.43,10.27
63,NB,6/4/2015 3:43:00.241,2,583,2,63.11,114.47,115.13,-1.28,8.56
64,NB,6/4/2015 3:43:07.743,2,583,2,64.82,7.41,7.50,-13.10,8.84
65,SB2,6/4/2015 3:56:55.449,2,583,2,59.00,1396.94,1397.65,-7.81,9.02
66,SB2,6/4/2015 3:59:30.714,5,613,9,48.43,155.16,155.26,-0.43,15.09,4.38,33.36,4.10
67,NB,6/4/2015 4:05:35.932,2,583,2,59.00,1348.10,1348.19,-16.57,8.82
68,SB2,6/4/2015 4:17:28.519,8,636,13,42.58,1077.00,1077.81,-0.08,20.01,4.69,20.96,4.15,8.74,20.14,4.13
69,SB2,6/4/2015 4:22:07.290,7,634,13,51.88,277.44,278.77,-0.39,12.40,4.40,22.28,4.17,11.91,22.24
70,NB,6/4/2015 4:22:27.572,2,583,2,65.84,1011.54,1011.64,-11.99,9.13
71,NB,6/4/2015 4:25:34.346,2,588,3,56.80,186.68,186.77,3.80,10.69
72,NB,6/4/2015 4:26:05.334,5,613,9,62.06,30.86,30.99,-0.35,17.17,4.28,34.46,4.06
73,NB,6/4/2015 4:26:14.658,5,627,11,60.82,8.67,9.32,0.59,13.11,22.46,10.52,22.19
74,NB,6/4/2015 4:33:15.735,3,605,8,56.32,420.32,421.08,2.10,12.87,21.40
75,NB,6/4/2015 4:38:32.524,5,613,9,57.58,316.38,316.79,-1.47,16.91,4.31,31.38,3.82
76,NB,6/4/2015 4:40:31.671,2,588,3,59.00,118.48,119.15,2.61,10.42
77,NB,6/4/2015 4:45:03.141,2,583,2,62.52,271.35,271.47,-9.55,8.77
78,NB,6/4/2015 4:56:15.204,6,618,10,58.49,671.97,672.06,-0.88,19.61,4.39,27.46,4.04,4.20
79,NB,6/4/2015 5:04:31.162,2,588,3,49.58,495.27,495.96,0.99,10.76
80,NB,6/4/2015 5:07:23.229,3,605,8,59.31,171.92,172.07,3.43,13.14,16.98
81,NB,6/4/2015 5:07:32.344,3,584,2,55.85,8.77,9.11,1.76,8.76,13.04
82,NB,6/4/2015 5:07:36.425,8,636,13,58.59,3.81,4.08,2.26,12.26,4.17,29.87,3.87,4.21,4.36,18.84
83,NB,6/4/2015 5:11:44.832,2,588,3,63.47,247.51,248.41,1.96,11.48
84,NB,6/4/2015 5:14:54.496,2,600,5,64.08,189.54,189.66,-1.69,13.57
85,NB,6/4/2015 5:19:49.562,2,583,2,68.12,294.92,295.07,-7.14,9.54
86,NB,6/4/2015 5:22:34.982,2,583,2,64.08,165.32,165.42,-3.60,9.52
87,NB,6/4/2015 5:27:57.638,2,583,2,60.27,322.55,322.66,-6.38,8.87
88,NB,6/4/2015 5:28:03.309,2,583,2,64.20,5.57,5.67,-7.77,8.79
89,NB,6/4/2015 5:28:58.591,3,601,6,67.29,55.19,55.28,-5.35,17.82,4.34
90,NB,6/4/2015 5:30:17.885,2,583,2,53.11,79.07,79.29,-6.58,8.79
91,NB,6/4/2015 5:31:15.850,2,583,2,51.72,57.85,57.96,-0.62,9.70
92,NB,6/4/2015 5:31:54.945,5,613,9,64.45,38.97,39.10,0.00,16.80,4.44,34.59,6.46
93,NB,6/4/2015 5:33:26.037,2,583,2,64.95,90.44,91.09,-7.93,8.91
94,NB,6/4/2015 5:33:28.121,2,583,2,67.16,1.99,2.08,-7.59,8.61
95,SB2,6/4/2015 5:34:55.557,2,583,2,70.40,4367.25,4368.27,-7.10,8.50
96,SB2,6/4/2015 5:35:16.477,2,600,5,66.36,20.84,20.92,2.45,15.78
97,NB,6/4/2015 5:36:14.550,2,600,5,63.96,166.34,166.43,-0.00,13.41
98,NB,6/4/2015 5:37:39.632,3,589,3,74.64,84.94,85.08,1.39,11.63,14.69
99,NB,6/4/2015 5:38:10.624,2,583,2,60.38,30.75,30.99,-8.33,9.06
100,NB,6/4/2015 5:39:53.669,5,613,9,62.99,102.94,103.04,-2.34,18.15,4.55,30.78,9.95
101,NB,6/4/2015 5:41:52.231,2,583,2,57.48,117.87,118.56,-2.78,8.91
102,NB,6/4/2015 5:46:43.632,2,583,2,62.06,291.30,291.40,-10.28,8.93
103,NB,6/4/2015 5:48:14.129,2,588,3,60.60,90.40,90.50,0.85,11.48
104,NB,6/4/2015 5:48:16.072,2,583,2,59.84,1.81,1.94,-5.11,9.05
105,NB,6/4/2015 5:49:18.870,2,583,2,61.95,62.69,62.80,-8.39,8.51
106,SB2,6/4/2015 5:51:06.295,2,583,2,61.49,949.66,949.82,-8.62,9.24
107,NB,6/4/2015 5:52:05.856,2,583,2,59.84,166.89,166.99,-8.51,9.69
108,NB,6/4/2015 5:52:53.986,3,605,8,63.83,48.02,48.13,1.95,17.96,36.37
109,NB,6/4/2015 5:52:54.220,2,592,4,61.49,0.00,0.23,7.80,38.02
110,NB,6/4/2015 5:54:59.141,2,583,2,62.88,124.51,124.92,-4.80,8.96
111,NB,6/4/2015 5:57:17.709,2,583,2,73.33,138.47,138.57,-17.10,8.82
112,SB2,6/4/2015 6:00:30.871,2,583,2,69.10,564.47,564.58,-14.96,8.45
113,SB2,6/4/2015 6:01:14.823,5,613,9,40.82,43.87,43.95,-0.59,16.90,4.31,33.85,4.16
114,NB,6/4/2015 6:02:40.274,5,613,9,59.74,322.48,322.57,4.40,16.96,4.38,33.19,4.04
115,NB,6/4/2015 6:03:24.431,2,588,3,63.96,43.50,44.16,0.00,10.67
116,NB,6/4/2015 6:04:08.442,5,613,9,59.95,43.90,44.01,2.53,18.25,4.39,29.25,10.46
117,NB,6/4/2015 6:04:15.443,5,613,9,59.31,6.30,7.00,3.69,16.72,4.27,30.20,10.07
118,NB,6/4/2015 6:04:18.431,3,605,8,60.49,2.30,2.99,1.46,16.95,37.12
119,NB,6/4/2015 6:05:29.089,2,583,2,65.33,70.05,70.66,-12.17,8.79
120,NB,6/4/2015 6:06:51.904,2,600,5,64.45,82.72,82.81,-2.71,12.86
121,NB,6/4/2015 6:08:35.953,2,583,2,45.04,103.91,104.05,-4.92,7.96
122,NB,6/4/2015 6:09:50.512,2,583,2,63.11,74.44,74.56,-9.89,8.70
123,NB,6/4/2015 6:10:39.155,2,583,2,58.49,48.55,48.64,-5.90,8.77
124,NB,6/4/2015 6:10:41.812,2,583,2,61.60,2.55,2.66,-4.18,9.68
125,NB,6/4/2015 6:12:11.452,2,588,3,57.19,89.53,89.64,-1.37,11.93
126,NB,6/4/2015 6:12:13.604,2,583,2,54.94,2.01,2.15,-6.39,7.82
127,NB,6/4/2015 6:14:45.748,2,583,2,60.49,152.05,152.14,-10.10,8.43
128,NB,6/4/2015 6:15:04.259,5,613,9,64.32,18.42,18.51,-0.80,17.93,4.31,28.17,6.87
129,NB,6/4/2015 6:15:19.000,2,583,2,66.49,14.13,14.74,-7.77,8.16
130,NB,6/4/2015 6:15:23.428,2,583,2,60.49,4.34,4.43,-8.65,8.76
131,NB,6/4/2015 6:16:07.511,2,600,5,69.10,43.98,44.08,3.05,14.35
132,NB,6/4/2015 6:16:38.646,5,613,9,60.71,30.99,31.14,0.16,17.38,4.31,28.71,9.88
133,NB,6/4/2015 6:16:57.726,2,583,2,56.61,18.41,19.08,-6.49,8.42
134,SB2,6/4/2015 6:17:52.530,2,588,3,83.57,996.72,997.71,0.00,11.54
135,NB,6/4/2015 6:18:45.891,2,583,2,60.82,108.06,108.17,-3.37,8.69
136,NB,6/4/2015 6:18:58.125,2,600,5,63.35,12.14,12.23,2.53,17.80
137,NB,6/4/2015 6:18:58.360,2,592,4,60.17,0.04,0.23,5.71,40.94
138,NB,6/4/2015 6:18:58.722,2,581,1,64.57,0.00,0.36,51.34,4.61
139,NB,6/4/2015 6:19:02.007,2,583,2,62.52,3.24,3.29,-7.16,8.82
140,NB,6/4/2015 6:20:06.534,2,583,2,63.23,64.43,64.53,-9.99,8.66
141,NB,6/4/2015 6:22:40.634,2,588,3,63.23,154.01,154.10,-5.63,11.58
142,NB,6/4/2015 6:24:40.544,2,592,4,66.89,119.78,119.91,0.66,19.86
143,NB,6/4/2015 6:24:41.155,2,583,2,67.70,0.41,0.61,0.00,6.55
144,NB,6/4/2015 6:24:46.207,5,614,9,62.52,4.99,5.05,1.01,19.69,4.00,4.01,25.77
145,NB,6/4/2015 6:29:52.381,5,613,9,61.72,305.59,306.17,-4.63,23.91,4.39,28.71,9.36
146,NB,6/4/2015 6:31:02.917,2,583,2,54.23,69.80,70.54,-4.53,7.61
147,NB,6/4/2015 6:32:59.395,4,608,8,56.32,116.38,116.48,1.65,16.48,4.19,33.16
148,NB,6/4/2015 6:34:22.482,2,583,2,63.71,82.44,83.09,-7.29,9.15
149,SB2,6/4/2015 6:35:28.982,2,583,2,49.87,1056.36,1056.45,-3.54,9.08
150,NB,6/4/2015 6:37:38.726,2,588,3,65.33,196.15,196.24,0.00,11.75
151,NB,6/4/2015 6:41:35.871,3,605,8,61.15,237.02,237.14,0.58,16.98,35.36
152,NB,6/4/2015 6:43:06.261,9,637,13,56.42,89.81,90.39,1.94,16.89,4.15,28.60,3.80,4.18,8.70,9.54,4.30
153,NB,6/4/2015 6:43:09.425,2,583,2,68.67,2.20,3.16,-0.00,9.82
154,NB,6/4/2015 6:45:09.667,2,583,2,64.70,120.14,120.24,-21.17,8.56
155,NB,6/4/2015 6:47:36.327,4,611,8,57.68,146.57,146.66,1.95,20.31,4.64,28.19
156,NB,6/4/2015 6:49:22.713,2,583,2,62.64,105.76,106.39,-21.70,9.38
157,SB2,6/4/2015 6:52:34.254,2,583,2,67.43,1025.15,1025.27,-8.70,9.08
158,NB,6/4/2015 6:53:28.754,2,600,5,70.55,245.94,246.04,1.20,12.80
159,NB,6/4/2015 6:55:33.944,2,588,3,72.07,125.07,125.19,-22.57,10.38
160,NB,6/4/2015 6:56:22.771,2,583,2,61.95,48.73,48.83,-15.82,8.86
161,NB,6/4/2015 6:57:54.183,2,583,2,73.17,91.31,91.41,1.92,8.96
162,SB2,6/4/2015 6:57:56.603,2,588,3,61.83,322.26,322.35,-3.04,10.14
163,NB,6/4/2015 7:00:04.057,2,583,2,59.53,129.79,129.87,-7.56,8.39
164,NB,6/4/2015 7:04:25.204,2,600,5,59.00,261.05,261.15,0.70,12.84
165,NB,6/4/2015 7:05:08.095,4,610,8,62.88,42.74,42.89,0.59,13.87,18.00,5.48
166,NB,6/4/2015 7:05:28.929,2,600,5,65.58,20.43,20.83,-2.76,13.32
167,NB,6/4/2015 7:07:09.890,2,583,2,51.88,100.82,100.96,-4.54,9.27
168,NB,6/4/2015 7:07:15.356,2,583,2,53.19,5.34,5.47,-7.43,8.66
169,NB,6/4/2015 7:07:49.666,2,583,2,59.63,34.20,34.31,-8.22,8.84
170,NB,6/4/2015 7:08:34.178,2,588,3,63.59,44.41,44.51,-0.92,12.16
171,NB,6/4/2015 7:09:33.541,7,623,10,59.95,59.23,59.36,1.26,12.95,8.26,32.10,5.03,5.14,5.36
172,NB,6/4/2015 7:11:40.118,2,588,3,64.20,125.80,126.58,-1.93,11.92
173,NB,6/4/2015 7:12:11.132,2,588,3,62.64,30.89,31.01,1.88,11.48
174,NB,6/4/2015 7:12:23.384,2,588,3,58.38,12.13,12.25,0.76,11.53
175,NB,6/4/2015 7:12:59.308,2,583,2,62.99,35.79,35.92,-21.35,8.31
176,SB2,6/4/2015 7:15:47.701,2,583,2,59.11,1070.99,1071.10,-4.20,8.51
