,,,Station Name:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Site ID:0215_3WB0095  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Station Num:703005821821  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Description:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,City:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,County:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Start Date/Time:05-18-2015 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,End Date/Time:05-27-2015 10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Array,Flow,Stat,Road- Temp°„F,Vehicle No,Class,Speed- mph,LPL- Feet,#- Axles,WB1- Feet,WB2- Feet,WB3- Feet,WB4- Feet,WB5- Feet,WB6- Feet,WB7- Feet,WB8- Feet,WB9- Feet,WB10- Feet,WB11- Feet,WB12- Feet,WB13- Feet,WB14- Feet,WB15- Feet,WB16- Feet,WB17- Feet,WB18- Feet,WB19- Feet,WB20- Feet,WB21- Feet,WB22- Feet,WB23- Feet,WB24- Feet,WBL,AW1- Kips,AW2- Kips,AW3- Kips,AW4- Kips,AW5- Kips,AW6- Kips,AW7- Kips,AW8- Kips,AW9- Kips,AW10- Kips,AW11- Kips,AW12- Kips,AW13- Kips,AW14- Kips,AW15- Kips,AW16- Kips,AW17- Kips,AW18- Kips,AW19- Kips,AW20- Kips,AW21- Kips,AW22- Kips,AW23- Kips,AW24- Kips,AW25- Kips,Gross- Kips,Axle 1- Esal,Axle 2- Esal,Axle 3- Esal,Axle 4- Esal,Axle 5- Esal,Axle 6- Esal,Axle 7- Esal,Axle 8- Esal,Axle 9- Esal,Axle 10- Esal,Axle 11- Esal,Axle 12- Esal,Axle 13- Esal,Axle 14- Esal,Axle 15- Esal,Axle 16- Esal,Axle 17- Esal,Axle 18- Esal,Axle 19- Esal,Axle 20- Esal,Axle 21- Esal,Axle 22- Esal,Axle 23- Esal,Axle 24- Esal,Axle 25- Esal,Gross- Esal
,05-19-2015,00:02:38, Lane 1 ,Fwd,FF,,1,2,55,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:04:07, Lane 1 ,Fwd,FF,,2,2,61,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:05:28, Lane 1 ,Fwd,FF,,3,2,60,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:06:55, Lane 1 ,Fwd,FF,,4,1,62,,2,4.55,,,,,,,,,,,,,,,,,,,,,,,,4.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:07:12, Lane 1 ,Fwd,FF,,5,2,50,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:09:19, Lane 1 ,Fwd,FF,,6,2,62,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:09:23, Lane 1 ,Fwd,FF,,7,2,62,,2,10.02,,,,,,,,,,,,,,,,,,,,,,,,10.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:11:25, Lane 1 ,Fwd,FF,,8,2,58,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:11:43, Lane 1 ,Fwd,FF,,9,2,49,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:13:43, Lane 1 ,Fwd,FF,,10,2,59,,2,9.65,,,,,,,,,,,,,,,,,,,,,,,,9.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:14:13, Lane 1 ,Fwd,FF,,11,2,53,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:14:19, Lane 1 ,Fwd,FF,,12,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:17:08, Lane 1 ,Fwd,FF,,13,2,63,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:18:46, Lane 1 ,Fwd,FF,,14,2,44,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:19:04, Lane 1 ,Fwd,FF,,15,5,53,,2,13.70,,,,,,,,,,,,,,,,,,,,,,,,13.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:19:18, Lane 1 ,Fwd,FF,,16,5,53,,2,13.24,,,,,,,,,,,,,,,,,,,,,,,,13.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:22:11, Lane 1 ,Fwd,FF,,17,2,55,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:22:43, Lane 1 ,Fwd,FF,,18,2,51,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:22:44, Lane 1 ,Fwd,FF,,19,2,50,,2,9.59,,,,,,,,,,,,,,,,,,,,,,,,9.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:23:06, Lane 1 ,Fwd,FF,,20,2,50,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:24:21, Lane 1 ,Fwd,FF,,21,3,72,,2,11.58,,,,,,,,,,,,,,,,,,,,,,,,11.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:24:25, Lane 1 ,Fwd,FF,,22,3,72,,2,11.58,,,,,,,,,,,,,,,,,,,,,,,,11.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:25:17, Lane 1 ,Fwd,FF,,23,2,60,,2,7.77,,,,,,,,,,,,,,,,,,,,,,,,7.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:26:03, Lane 1 ,Fwd,FF,,24,5,56,,2,13.16,,,,,,,,,,,,,,,,,,,,,,,,13.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:26:36, Lane 1 ,Fwd,FF,,25,2,52,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:27:17, Lane 1 ,Fwd,FF,,26,5,51,,2,13.85,,,,,,,,,,,,,,,,,,,,,,,,13.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:27:21, Lane 1 ,Fwd,FF,,27,4,56,,2,22.78,,,,,,,,,,,,,,,,,,,,,,,,22.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:27:22, Lane 1 ,Fwd,FF,,28,5,54,,2,13.10,,,,,,,,,,,,,,,,,,,,,,,,13.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:27:49, Lane 1 ,Fwd,FF,,29,2,54,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:28:15, Lane 1 ,Fwd,FF,,30,2,41,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:30:20, Lane 1 ,Fwd,FF,,31,2,55,,2,8.03,,,,,,,,,,,,,,,,,,,,,,,,8.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:32:02, Lane 1 ,Fwd,FF,,32,3,55,,2,11.03,,,,,,,,,,,,,,,,,,,,,,,,11.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:33:35, Lane 1 ,Fwd,FF,,33,2,55,,2,9.60,,,,,,,,,,,,,,,,,,,,,,,,9.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:33:41, Lane 1 ,Fwd,FF,,34,2,58,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:34:31, Lane 1 ,Fwd,FF,,35,2,54,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:34:38, Lane 1 ,Fwd,FF,,36,2,50,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:35:02, Lane 1 ,Fwd,FF,,37,2,63,,2,10.08,,,,,,,,,,,,,,,,,,,,,,,,10.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:35:07, Lane 1 ,Fwd,FF,,38,2,58,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:35:42, Lane 1 ,Fwd,FF,,39,3,63,,2,11.45,,,,,,,,,,,,,,,,,,,,,,,,11.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:36:26, Lane 1 ,Fwd,FF,,40,2,62,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:38:42, Lane 1 ,Fwd,FF,,41,2,53,,2,9.91,,,,,,,,,,,,,,,,,,,,,,,,9.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:39:14, Lane 1 ,Fwd,FF,,42,2,55,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:39:38, Lane 1 ,Fwd,FF,,43,3,60,,2,10.42,,,,,,,,,,,,,,,,,,,,,,,,10.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:41:15, Lane 1 ,Fwd,FF,,44,3,56,,2,11.59,,,,,,,,,,,,,,,,,,,,,,,,11.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:41:55, Lane 1 ,Fwd,FF,,45,2,55,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:42:05, Lane 1 ,Fwd,FF,,46,2,58,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:42:15, Lane 1 ,Fwd,FF,,47,3,59,,2,10.61,,,,,,,,,,,,,,,,,,,,,,,,10.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:42:41, Lane 1 ,Fwd,FF,,48,2,49,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:43:16, Lane 1 ,Fwd,FF,,49,2,50,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:43:34, Lane 1 ,Fwd,FF,,50,2,56,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:43:40, Lane 1 ,Fwd,FF,,51,2,53,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:44:15, Lane 1 ,Fwd,FF,,52,2,63,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:44:21, Lane 1 ,Fwd,FF,,53,3,63,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:45:28, Lane 1 ,Fwd,FF,,54,2,61,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:46:13, Lane 1 ,Fwd,FF,,55,2,62,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:47:52, Lane 1 ,Fwd,FF,,56,2,62,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:48:03, Lane 1 ,Fwd,FF,,57,2,61,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:48:10, Lane 1 ,Fwd,FF,,58,2,56,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:49:56, Lane 1 ,Fwd,FF,,59,2,52,,2,8.45,,,,,,,,,,,,,,,,,,,,,,,,8.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:51:16, Lane 1 ,Fwd,FF,,60,2,54,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:52:07, Lane 1 ,Fwd,FF,,61,2,57,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:52:46, Lane 1 ,Fwd,FF,,62,3,50,,4,11.27,15.56,2.76,,,,,,,,,,,,,,,,,,,,,,29.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:54:21, Lane 1 ,Fwd,FF,,63,3,48,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,00:55:57, Lane 1 ,Fwd,FF,,64,2,70,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:07:44, Lane 1 ,Fwd,FF,,1,2,59,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:08:48, Lane 1 ,Fwd,FF,,2,2,60,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:10:32, Lane 1 ,Fwd,FF,,3,2,60,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:11:05, Lane 1 ,Fwd,FF,,4,2,53,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:11:39, Lane 1 ,Fwd,FF,,5,2,48,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:15:57, Lane 1 ,Fwd,FF,,6,2,51,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:21:16, Lane 1 ,Fwd,FF,,7,2,57,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:22:35, Lane 1 ,Fwd,FF,,8,2,60,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-19-2015,01:23:37, Lane 1 ,Fwd,FF,,9,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
