QUALITY COUNTS REPORT
=====================

Type:,Vehicle Classification Data
Location:, Sears Point Rd (SR 37) E of Noble Rd (VSC + Gap)
Specific Location:, Sears Point Rd (SR 37) E of Noble Rd (VSC + Gap)
City/State:,Sonoma,CA
QCJobNo:,13715702
Date:,Sep 30 2016 - Oct 06 2016
Direction:,WB
Comments:,

'===============================================================================================================================

Date:,Sep 30 2016,
Start Time,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
12:00 AM,0,73,9,1,0,0,0,5,0,0,1,0,0,2,91,
12:15 AM,0,48,2,1,2,0,0,5,0,0,1,0,0,9,68,
12:30 AM,0,50,6,0,0,0,0,4,0,0,0,0,0,3,63,
12:45 AM,0,52,3,0,1,0,0,2,0,0,3,0,0,0,61,
1:00 AM,0,25,4,0,2,0,0,2,0,0,0,0,0,1,34,
1:15 AM,0,32,7,0,0,0,0,2,0,0,1,0,0,2,44,
1:30 AM,0,21,2,0,0,0,0,5,0,0,0,0,0,1,29,
1:45 AM,0,30,0,1,4,0,0,5,0,0,2,0,0,2,44,
2:00 AM,0,22,3,0,0,0,0,6,0,0,1,0,0,3,35,
2:15 AM,0,12,7,0,1,0,0,4,0,0,2,0,0,3,29,
2:30 AM,0,17,1,0,2,0,0,4,0,0,1,0,0,0,25,
2:45 AM,0,10,1,0,0,0,0,5,0,0,0,0,0,1,17,
3:00 AM,0,11,1,0,1,0,0,7,0,0,0,0,0,1,21,
3:15 AM,0,26,1,0,0,0,0,2,0,0,1,0,0,1,31,
3:30 AM,0,17,3,1,1,0,0,6,0,0,0,0,0,3,31,
3:45 AM,0,18,4,0,2,0,0,14,0,0,2,0,0,0,40,
4:00 AM,0,27,1,0,1,0,0,6,0,0,0,0,0,0,35,
4:15 AM,0,18,4,0,3,0,0,6,0,0,2,0,0,1,34,
4:30 AM,0,28,11,0,3,0,0,7,0,0,1,0,0,1,51,
4:45 AM,0,37,7,0,3,0,0,15,0,0,1,0,0,1,64,
5:00 AM,0,34,16,0,6,0,0,4,0,0,2,0,0,1,63,
5:15 AM,0,53,22,0,4,0,0,11,0,0,0,0,0,1,91,
5:30 AM,0,52,17,2,7,0,0,7,0,0,0,0,0,1,86,
5:45 AM,0,75,29,1,19,0,0,11,0,0,0,0,0,2,137,
6:00 AM,0,87,25,3,13,0,0,11,0,0,2,0,0,3,144,
6:15 AM,0,123,41,2,19,0,0,16,0,0,3,0,0,2,206,
6:30 AM,0,155,49,1,11,0,0,7,0,0,1,0,0,1,225,
6:45 AM,0,134,26,1,13,0,0,12,0,0,1,0,0,3,190,
7:00 AM,0,172,26,3,8,1,0,9,0,0,0,0,0,3,222,
7:15 AM,0,190,26,0,11,0,0,14,0,0,3,0,0,1,245,
7:30 AM,0,189,33,0,13,0,0,12,0,0,2,0,0,2,251,
7:45 AM,3,201,34,0,9,0,0,10,0,0,2,0,0,2,261,
8:00 AM,0,197,20,4,9,0,0,7,0,0,6,0,0,4,247,
