QUALITY COUNTS REPORT
=====================

Type:,Speed Data
Location:, Sears Point Rd (SR 37) E of Noble Rd (VSC + Gap)
Specific Location:, Sears Point Rd (SR 37) E of Noble Rd (VSC + Gap)
City/State:,Sonoma,CA
QCJobNo:,13715702
Date:,Sep 30 2016 - Oct 06 2016
Direction:,WB
Comments:,

'===============================================================================================================================

Date:,Sep 30 2016,
Start Time,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
12:00 AM,2,0,0,0,0,4,4,2,31,29,17,2,0,0,91,51--60,59,
12:15 AM,9,0,0,0,0,0,0,1,13,14,24,7,0,0,68,56--65,37,
12:30 AM,3,0,0,0,0,0,0,4,11,23,14,5,3,0,63,56--65,36,
12:45 AM,0,0,0,0,0,0,0,0,11,30,17,2,1,0,61,56--65,47,
1:00 AM,1,0,0,0,0,0,0,2,4,17,6,3,1,0,34,56--65,23,
1:15 AM,2,0,0,0,0,0,0,0,15,11,15,1,0,0,44,52--61,26,
1:30 AM,1,0,0,0,0,0,0,5,8,8,6,1,0,0,29,51--60,16,
1:45 AM,2,0,0,0,0,0,0,3,9,19,7,4,0,0,44,53--62,27,
2:00 AM,3,0,0,0,0,0,0,0,10,8,14,0,0,0,35,56--65,21,
2:15 AM,3,0,0,0,0,0,0,2,9,9,6,0,0,0,29,51--60,18,
2:30 AM,0,0,0,0,0,0,0,3,8,8,3,1,2,0,25,51--60,16,
2:45 AM,1,0,0,0,0,0,0,1,5,4,5,1,0,0,17,52--61,9,
3:00 AM,1,0,0,0,0,0,0,2,8,5,3,2,0,0,21,51--60,13,
3:15 AM,1,0,0,0,0,0,1,0,5,9,12,3,0,0,31,56--65,20,
3:30 AM,3,0,0,0,0,0,0,5,3,5,12,3,0,0,31,56--65,17,
3:45 AM,0,0,0,0,0,0,0,0,13,13,8,4,2,0,40,51--60,26,
4:00 AM,0,0,0,0,0,0,0,7,7,8,12,1,0,0,35,56--65,19,
4:15 AM,1,0,0,0,0,0,0,2,12,13,4,2,0,0,34,51--60,25,
4:30 AM,1,0,0,0,0,0,1,9,11,24,3,1,0,1,51,51--60,35,
4:45 AM,1,0,0,0,0,0,0,5,10,33,11,4,0,0,64,56--65,44,
5:00 AM,1,0,0,0,0,0,0,0,14,27,13,8,0,0,63,51--60,41,
5:15 AM,1,0,0,0,0,0,0,1,21,28,35,5,0,0,91,56--65,63,
5:30 AM,1,0,0,0,0,0,0,10,25,20,23,5,2,0,86,51--60,45,
5:45 AM,2,0,0,0,0,0,0,15,43,47,21,9,0,0,137,51--60,90,
6:00 AM,3,0,0,0,0,0,0,11,12,76,33,8,1,0,144,56--65,108,
6:15 AM,2,0,0,0,0,0,1,41,89,59,12,2,0,0,206,51--60,148,
6:30 AM,1,0,0,0,0,0,3,37,84,81,19,0,0,0,225,51--60,164,
6:45 AM,3,0,0,0,0,0,0,11,81,80,15,0,0,0,190,51--60,161,
7:00 AM,3,0,0,0,0,0,1,17,71,76,43,11,0,0,222,51--60,146,
7:15 AM,1,0,0,0,0,0,1,27,82,118,16,0,0,0,245,51--60,200,
7:30 AM,2,0,0,0,0,0,0,24,79,101,45,0,0,0,251,51--60,179,
7:45 AM,2,0,0,0,1,2,9,31,81,112,18,5,0,0,261,51--60,192,
8:00 AM,4,0,0,0,0,0,7,12,93,105,25,1,0,0,247,51--60,198,
8:15 AM,2,0,0,0,0,0,0,29,114,90,11,1,0,0,247,51--60,204,
8:30 AM,1,0,0,0,0,0,0,10,85,113,34,4,0,0,247,51--60,198,
8:45 AM,1,0,0,2,16,16,12,28,109,66,15,0,0,0,265,51--60,174,
9:00 AM,2,0,0,0,0,3,21,65,77,73,13,1,0,0,255,51--60,150,
9:15 AM,0,0,0,0,0,0,3,34,110,86,14,1,0,0,248,51--60,195,
9:30 AM,1,0,0,0,0,0,9,17,118,102,9,0,0,0,256,51--60,219,
9:45 AM,0,0,0,0,0,0,0,29,136,88,15,2,0,0,270,51--60,224,
