,,,Station Name:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Site ID:0211_4NB0102  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Station Num:102001721821  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Description:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,City:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,County:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Start Date/Time:06-08-2015 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,End Date/Time:06-16-2015 05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Array,Flow,Stat,Road- Temp°„F,Vehicle No,Class,Speed- mph,LPL- Feet,#- Axles,WB1- Feet,WB2- Feet,WB3- Feet,WB4- Feet,WB5- Feet,WB6- Feet,WB7- Feet,WB8- Feet,WB9- Feet,WB10- Feet,WB11- Feet,WB12- Feet,WB13- Feet,WB14- Feet,WB15- Feet,WB16- Feet,WB17- Feet,WB18- Feet,WB19- Feet,WB20- Feet,WB21- Feet,WB22- Feet,WB23- Feet,WB24- Feet,WBL,AW1- Kips,AW2- Kips,AW3- Kips,AW4- Kips,AW5- Kips,AW6- Kips,AW7- Kips,AW8- Kips,AW9- Kips,AW10- Kips,AW11- Kips,AW12- Kips,AW13- Kips,AW14- Kips,AW15- Kips,AW16- Kips,AW17- Kips,AW18- Kips,AW19- Kips,AW20- Kips,AW21- Kips,AW22- Kips,AW23- Kips,AW24- Kips,AW25- Kips,Gross- Kips,Axle 1- Esal,Axle 2- Esal,Axle 3- Esal,Axle 4- Esal,Axle 5- Esal,Axle 6- Esal,Axle 7- Esal,Axle 8- Esal,Axle 9- Esal,Axle 10- Esal,Axle 11- Esal,Axle 12- Esal,Axle 13- Esal,Axle 14- Esal,Axle 15- Esal,Axle 16- Esal,Axle 17- Esal,Axle 18- Esal,Axle 19- Esal,Axle 20- Esal,Axle 21- Esal,Axle 22- Esal,Axle 23- Esal,Axle 24- Esal,Axle 25- Esal,Gross- Esal
,06-14-2015,00:00:07, Lane 1 ,Fwd,FF,,1,3,57,,2,10.83,,,,,,,,,,,,,,,,,,,,,,,,10.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:00:19, Lane 1 ,Fwd,FF,,2,2,54,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:02:00, Lane 1 ,Fwd,FF,,3,2,57,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:03:37, Lane 1 ,Fwd,FF,,4,2,55,,2,9.92,,,,,,,,,,,,,,,,,,,,,,,,9.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:04:21, Lane 1 ,Fwd,FF,,5,2,68,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:04:36, Lane 1 ,Fwd,FF,,6,2,55,,2,10.16,,,,,,,,,,,,,,,,,,,,,,,,10.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:05:01, Lane 1 ,Fwd,FF,,7,2,76,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:06:19, Lane 1 ,Fwd,FF,,8,2,69,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:06:28, Lane 1 ,Fwd,FF,,9,2,56,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:06:46, Lane 1 ,Fwd,FF,,10,2,66,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:06:49, Lane 1 ,Fwd,FF,,11,2,64,,2,8.53,,,,,,,,,,,,,,,,,,,,,,,,8.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:07:04, Lane 1 ,Fwd,FF,,12,2,78,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:07:46, Lane 1 ,Fwd,FF,,13,3,63,,2,10.98,,,,,,,,,,,,,,,,,,,,,,,,10.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:08:18, Lane 1 ,Fwd,FF,,14,2,62,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
