,,,Station Name:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Site ID:0211_1SB0114  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Station Num:502001721821  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Description:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,City:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,County:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Start Date/Time:06-08-2015 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,End Date/Time:06-16-2015 04:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Array,Flow,Stat,Road- Temp°„F,Vehicle No,Class,Speed- mph,LPL- Feet,#- Axles,WB1- Feet,WB2- Feet,WB3- Feet,WB4- Feet,WB5- Feet,WB6- Feet,WB7- Feet,WB8- Feet,WB9- Feet,WB10- Feet,WB11- Feet,WB12- Feet,WB13- Feet,WB14- Feet,WB15- Feet,WB16- Feet,WB17- Feet,WB18- Feet,WB19- Feet,WB20- Feet,WB21- Feet,WB22- Feet,WB23- Feet,WB24- Feet,WBL,AW1- Kips,AW2- Kips,AW3- Kips,AW4- Kips,AW5- Kips,AW6- Kips,AW7- Kips,AW8- Kips,AW9- Kips,AW10- Kips,AW11- Kips,AW12- Kips,AW13- Kips,AW14- Kips,AW15- Kips,AW16- Kips,AW17- Kips,AW18- Kips,AW19- Kips,AW20- Kips,AW21- Kips,AW22- Kips,AW23- Kips,AW24- Kips,AW25- Kips,Gross- Kips,Axle 1- Esal,Axle 2- Esal,Axle 3- Esal,Axle 4- Esal,Axle 5- Esal,Axle 6- Esal,Axle 7- Esal,Axle 8- Esal,Axle 9- Esal,Axle 10- Esal,Axle 11- Esal,Axle 12- Esal,Axle 13- Esal,Axle 14- Esal,Axle 15- Esal,Axle 16- Esal,Axle 17- Esal,Axle 18- Esal,Axle 19- Esal,Axle 20- Esal,Axle 21- Esal,Axle 22- Esal,Axle 23- Esal,Axle 24- Esal,Axle 25- Esal,Gross- Esal
,06-13-2015,00:01:07, Lane 1 ,Fwd,FF,,1,2,57,,2,6.13,,,,,,,,,,,,,,,,,,,,,,,,6.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:01:22, Lane 1 ,Fwd,FF,,2,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:04:39, Lane 1 ,Fwd,FF,,3,2,64,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:05:53, Lane 1 ,Fwd,FF,,4,3,55,,2,12.24,,,,,,,,,,,,,,,,,,,,,,,,12.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:05:54, Lane 1 ,Fwd,FF,,5,3,55,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:08:38, Lane 1 ,Fwd,FF,,6,2,56,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:10:27, Lane 1 ,Fwd,FF,,7,3,58,,3,12.00,14.62,,,,,,,,,,,,,,,,,,,,,,,26.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:10:31, Lane 1 ,Fwd,FF,,8,5,60,,2,13.68,,,,,,,,,,,,,,,,,,,,,,,,13.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:12:47, Lane 1 ,Fwd,FF,,9,3,56,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:13:25, Lane 1 ,Fwd,FF,,10,8,55,,3,14.74,27.06,,,,,,,,,,,,,,,,,,,,,,,41.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:13:30, Lane 1 ,Fwd,FF,,11,9,58,,5,13.35,4.40,31.44,4.31,,,,,,,,,,,,,,,,,,,,,53.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:13:36, Lane 1 ,Fwd,FF,,12,2,57,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:13:37, Lane 1 ,Fwd,FF,,13,2,59,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:13:50, Lane 1 ,Fwd,FF,,14,2,66,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:13:52, Lane 1 ,Fwd,FF,,15,2,62,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:14:32, Lane 1 ,Fwd,FF,,16,9,60,,5,13.50,4.68,31.86,4.24,,,,,,,,,,,,,,,,,,,,,54.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:15:36, Lane 1 ,Fwd,FF,,17,3,54,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:15:59, Lane 1 ,Fwd,FF,,18,2,63,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:16:01, Lane 1 ,Fwd,FF,,19,2,72,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
