Data File:,'13311519 SB OUT 2359.rdf'
Site Code:,'13311519 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
1,SB1,6/4/2015 0:04:35.513,2,583,2,52.69,,,0.00,8.72
2,SB1,6/4/2015 0:11:39.584,5,613,9,45.78,423.96,424.07,0.00,17.95,4.32,32.91,4.13
3,SB1,6/4/2015 0:12:12.430,3,601,6,44.68,31.96,32.85,1.02,18.72,4.36
4,SB1,6/4/2015 0:15:48.382,2,583,2,64.95,215.60,215.95,0.00,8.51
5,SB1,6/4/2015 0:19:13.118,3,601,6,41.07,204.65,204.74,-2.75,14.88,4.43
6,SB1,6/4/2015 0:21:03.906,2,583,2,61.38,110.47,110.79,0.00,8.44
7,SB1,6/4/2015 0:23:49.446,5,613,9,60.71,165.45,165.54,-1.00,17.67,4.43,31.43,4.13
8,SB1,6/4/2015 0:25:48.346,5,613,9,51.72,118.25,118.90,-1.14,17.00,4.40,30.44,10.09
9,SB1,6/4/2015 0:29:14.672,2,583,2,60.71,205.50,206.33,-12.97,8.77
10,SB1,6/4/2015 0:32:32.519,2,583,2,54.76,197.75,197.85,5.19,8.42
11,SB1,6/4/2015 0:34:04.330,3,601,6,48.15,91.71,91.81,0.00,17.74,4.34
12,SB1,6/4/2015 0:35:09.586,5,613,9,47.33,64.94,65.26,-0.95,17.24,4.38,31.47,4.13
13,SB1,6/4/2015 0:35:25.710,3,601,6,44.33,15.30,16.12,0.00,17.57,4.33
14,SB1,6/4/2015 0:36:10.633,5,613,9,59.42,44.59,44.92,-0.00,17.74,4.40,33.57,4.21
15,SB1,6/4/2015 0:38:38.629,2,583,2,58.18,147.31,148.00,5.83,9.02
16,SB1,6/4/2015 0:41:55.849,5,613,9,46.55,197.11,197.22,-0.40,21.04,4.31,30.40,10.18
17,SB1,6/4/2015 0:41:57.885,5,613,9,46.55,1.07,2.04,-0.00,20.65,4.35,32.90,4.15
18,SB1,6/4/2015 0:42:00.260,5,613,9,46.16,1.47,2.37,-0.39,21.54,4.36,29.46,11.02
19,SB1,6/4/2015 0:43:03.595,5,613,9,42.00,62.35,63.34,-0.58,20.43,4.34,29.78,11.00
20,SB1,6/4/2015 0:43:30.988,3,601,6,39.61,26.32,27.39,-2.16,17.62,4.29
21,SB1,6/4/2015 0:45:52.912,3,593,4,45.04,141.54,141.92,0.95,21.05,4.40
22,SB1,6/4/2015 0:53:30.657,3,601,6,43.64,457.36,457.75,-8.16,17.55,4.27
23,SB1,6/4/2015 0:54:48.798,3,589,3,56.99,77.79,78.14,1.69,11.76,17.32
24,SB1,6/4/2015 0:55:48.884,3,601,6,46.55,59.74,60.09,-1.17,18.15,4.36
25,SB1,6/4/2015 1:06:45.935,2,583,2,56.42,656.72,657.05,5.52,8.68
26,SB1,6/4/2015 1:06:47.146,2,583,2,60.06,1.11,1.21,0.00,9.68
27,SB1,6/4/2015 1:06:51.833,2,592,4,38.26,4.58,4.69,-0.60,24.23
28,SB1,6/4/2015 1:07:25.066,3,601,6,46.55,32.80,33.23,-1.23,17.00,4.41
29,SB1,6/4/2015 1:10:24.535,2,588,3,64.20,179.16,179.47,0.00,10.83
30,SB1,6/4/2015 1:17:22.414,5,613,9,59.42,417.76,417.88,-1.79,17.31,4.30,33.71,4.12
31,SB1,6/4/2015 1:20:21.212,5,627,11,59.42,178.11,178.80,0.00,13.09,20.68,9.89,21.45
32,SB1,6/4/2015 1:29:00.033,5,613,9,49.00,518.07,518.82,0.00,19.47,4.42,31.42,4.11
33,SB1,6/4/2015 1:32:54.472,5,613,9,47.33,233.61,234.44,-0.46,18.81,4.37,32.85,4.08
34,SB1,6/4/2015 1:33:08.658,3,601,6,39.33,13.32,14.19,0.00,15.76,4.31
35,SB1,6/4/2015 1:36:39.138,6,617,10,39.33,210.13,210.48,-0.90,14.46,5.29,4.38,38.83,5.05
36,SB1,6/4/2015 1:36:45.906,8,636,13,38.79,5.57,6.77,-0.78,13.23,4.43,16.19,4.20,18.33,4.12,15.06
37,SB1,6/4/2015 2:02:16.310,3,601,6,42.64,1529.06,1530.40,0.00,17.40,4.34
38,SB1,6/4/2015 2:04:58.887,5,613,9,58.79,162.23,162.58,0.00,16.98,4.40,33.24,4.17
39,SB1,6/4/2015 2:07:29.834,5,613,9,52.69,150.27,150.95,-0.66,17.15,4.30,32.49,4.14
40,SB1,6/4/2015 2:19:47.805,3,601,6,44.33,737.22,737.97,-0.99,18.62,4.30
41,SB1,6/4/2015 2:36:19.115,3,601,6,51.24,990.96,991.31,-1.68,16.19,4.53
42,SB1,6/4/2015 3:04:00.620,3,601,6,43.98,1661.23,1661.51,-3.06,16.87,4.37
43,SB1,6/4/2015 3:07:32.216,3,601,6,48.15,211.26,211.60,-1.31,17.90,4.30
44,SB1,6/4/2015 3:08:15.787,2,588,3,58.18,43.26,43.57,0.00,10.87
45,SB1,6/4/2015 3:24:41.989,3,601,6,51.24,986.07,986.20,-3.20,17.23,4.32
46,SB1,6/4/2015 3:27:08.230,2,583,2,55.30,145.95,146.24,0.00,8.61
47,SB1,6/4/2015 3:30:22.475,8,636,13,36.51,194.14,194.24,-1.10,13.22,4.35,15.26,4.10,20.32,4.08,14.47
48,SB1,6/4/2015 3:33:31.339,3,601,6,46.55,187.41,188.86,-1.20,17.20,4.61
49,SB1,6/4/2015 3:38:52.093,6,617,10,41.68,320.43,320.75,-1.43,14.74,4.99,4.55,33.67,5.05
50,SB1,6/4/2015 3:42:19.364,2,583,2,61.38,206.22,207.27,-6.13,9.74
51,SB1,6/4/2015 3:56:07.277,6,618,10,58.79,827.80,827.91,-0.90,12.28,4.31,32.07,4.81,4.75
52,SB1,6/4/2015 3:56:23.606,5,613,9,61.38,15.65,16.33,-1.04,16.88,4.48,32.10,4.11
53,SB1,6/4/2015 3:57:12.812,2,588,3,59.42,48.56,49.21,0.00,10.85
54,SB1,6/4/2015 3:59:28.768,5,613,9,51.72,135.83,135.96,-0.64,15.00,4.29,32.86,4.02
55,SB1,6/4/2015 4:05:19.414,7,634,13,55.30,349.90,350.65,-1.11,12.44,4.35,24.65,4.12,9.57,22.66
56,SB1,6/4/2015 4:17:23.346,7,633,13,38.00,722.96,723.93,0.15,12.64,22.04,9.39,22.15,9.29,22.27
57,SB1,6/4/2015 4:35:25.514,2,588,3,53.19,1080.43,1082.17,7.27,11.19
58,SB1,6/4/2015 4:50:09.227,5,613,9,53.71,883.57,883.71,0.00,17.77,4.50,27.45,10.12
59,SB1,6/4/2015 4:57:43.463,3,601,6,48.15,453.48,454.24,0.00,18.16,4.34
60,SB1,6/4/2015 4:58:15.420,5,613,9,53.19,31.64,31.96,-0.66,17.15,4.47,33.06,4.13
61,SB1,6/4/2015 5:02:15.632,2,588,3,53.19,239.45,240.21,3.98,10.08
62,SB1,6/4/2015 5:04:44.535,5,613,9,42.97,148.77,148.90,-0.96,18.23,4.33,34.35,5.73
63,SB1,6/4/2015 5:11:43.690,6,618,10,60.71,418.14,419.15,0.00,16.30,4.48,30.92,4.83,4.89
64,SB1,6/4/2015 5:12:39.358,5,613,9,52.69,54.98,55.67,-1.26,17.21,4.31,33.66,4.21
65,SB1,6/4/2015 5:13:58.705,2,583,2,59.42,78.57,79.35,-12.52,8.53
66,SB1,6/4/2015 5:14:12.193,7,633,13,50.78,13.39,13.49,-0.35,12.98,21.87,9.26,22.86,9.03,22.00
67,SB1,6/4/2015 5:15:08.065,2,583,2,65.71,54.55,55.87,-8.45,8.67
68,SB1,6/4/2015 5:17:47.268,3,601,6,52.69,159.11,159.20,-1.92,15.45,4.31
69,SB1,6/4/2015 5:17:54.174,5,627,11,49.87,6.65,6.91,0.45,13.91,25.48,11.01,22.02
70,SB1,6/4/2015 5:19:47.795,2,583,2,55.30,112.63,113.62,0.00,9.56
71,SB1,6/4/2015 5:23:05.502,5,615,9,62.06,197.59,197.71,-0.00,18.07,36.17,4.33,4.40
72,SB1,6/4/2015 5:28:32.215,5,613,9,60.06,326.02,326.71,-0.89,17.23,4.40,31.41,10.17
73,SB1,6/4/2015 5:34:44.363,7,634,13,42.00,371.43,372.15,-0.91,17.55,4.52,22.55,4.14,11.93,21.34
74,SB1,6/4/2015 5:42:31.572,2,583,2,35.58,465.86,467.21,-3.99,8.65
75,SB1,6/4/2015 5:43:22.626,2,588,3,59.42,50.89,51.05,11.38,10.00
76,SB1,6/4/2015 5:44:43.216,3,601,6,52.69,80.48,80.59,0.00,16.98,4.36
77,SB1,6/4/2015 5:47:18.506,2,600,5,78.67,155.01,155.29,0.00,13.94
78,SB1,6/4/2015 5:48:24.630,3,601,6,48.15,66.00,66.12,0.00,17.95,4.45
79,SB1,6/4/2015 5:48:32.635,3,601,6,50.32,7.69,8.01,0.00,18.11,4.53
80,SB1,6/4/2015 5:51:10.019,4,610,8,62.76,157.08,157.38,-1.64,13.08,21.84,4.12
81,SB1,6/4/2015 5:53:37.178,2,583,2,62.76,146.73,147.16,0.00,8.97
82,SB1,6/4/2015 5:53:54.773,2,583,2,51.72,17.50,17.59,0.00,9.72
83,SB1,6/4/2015 5:58:30.136,5,613,9,56.42,275.24,275.36,0.00,17.27,4.30,31.94,4.18
84,SB1,6/4/2015 6:00:54.690,3,601,6,44.68,143.86,144.55,-3.16,17.10,4.40
85,SB1,6/4/2015 6:01:08.027,3,601,6,43.64,13.01,13.34,-1.94,17.72,4.37
86,SB1,6/4/2015 6:05:10.600,2,583,2,56.42,242.23,242.57,0.00,9.03
87,SB1,6/4/2015 6:05:44.010,5,613,9,61.38,33.30,33.41,0.00,12.36,4.43,36.46,4.36
88,SB1,6/4/2015 6:13:16.518,5,613,9,58.79,451.86,452.51,-1.76,17.24,4.42,33.50,4.07
89,SB1,6/4/2015 6:14:04.277,5,613,9,48.57,47.07,47.76,0.00,19.82,4.40,31.77,4.12
90,SB1,6/4/2015 6:20:49.252,2,588,3,58.18,404.13,404.98,4.56,11.53
91,SB1,6/4/2015 6:21:34.921,2,588,3,54.23,45.53,45.67,-4.06,10.17
92,SB1,6/4/2015 6:22:54.379,2,583,2,65.71,79.33,79.46,-7.64,9.58
93,SB1,6/4/2015 6:23:22.797,7,623,10,63.47,28.32,28.42,1.04,17.53,4.58,26.83,5.26,5.32,5.38
94,SB1,6/4/2015 6:24:11.937,7,634,13,55.30,48.44,49.14,-0.58,12.39,4.38,23.11,4.06,10.02,22.32
95,SB1,6/4/2015 6:27:02.996,5,613,9,52.20,170.12,171.06,0.00,16.20,4.36,33.55,4.15
96,SB1,6/4/2015 6:27:33.579,3,589,3,56.99,29.82,30.58,1.74,11.69,16.65
97,SB1,6/4/2015 6:29:32.706,5,613,9,58.79,118.79,119.13,0.00,16.36,4.37,29.88,4.17
98,SB1,6/4/2015 6:30:47.333,2,583,2,58.79,73.99,74.63,0.00,8.91
99,SB1,6/4/2015 6:32:51.653,5,613,9,52.20,124.22,124.32,0.65,18.11,4.32,31.86,4.19
100,SB1,6/4/2015 6:33:29.276,3,605,8,56.42,36.86,37.62,2.71,14.47,21.39
101,SB1,6/4/2015 6:40:16.708,5,613,9,49.00,407.00,407.43,0.00,16.74,4.32,32.96,4.15
102,SB1,6/4/2015 6:40:40.887,2,583,2,56.99,23.37,24.18,-6.37,7.52
103,SB1,6/4/2015 6:41:13.121,5,613,9,51.24,32.14,32.23,-0.59,17.18,4.25,33.11,4.15
104,SB1,6/4/2015 6:41:44.373,2,600,5,57.58,30.47,31.25,-0.00,13.36
105,SB1,6/4/2015 6:42:49.971,2,583,2,64.20,65.44,65.60,0.00,9.66
106,SB1,6/4/2015 6:46:11.517,5,613,9,51.72,201.44,201.55,-0.61,16.56,4.45,33.37,4.18
107,SB1,6/4/2015 6:50:31.735,2,583,2,56.99,259.44,260.22,-0.00,8.88
108,SB1,6/4/2015 6:50:34.085,2,588,3,56.42,2.24,2.35,0.00,10.61
109,SB1,6/4/2015 6:52:32.369,5,613,9,56.99,118.16,118.28,-0.00,15.40,4.38,32.72,4.15
110,SB1,6/4/2015 6:56:32.052,5,613,9,60.71,239.01,239.68,0.00,18.26,4.43,35.90,4.16
111,SB1,6/4/2015 6:57:54.866,7,634,13,38.26,82.11,82.81,-0.88,16.25,4.34,25.72,4.11,12.76,15.93
112,SB1,6/4/2015 7:01:51.431,2,583,2,57.58,235.13,236.56,-5.67,8.71
113,SB1,6/4/2015 7:05:00.183,3,605,8,62.06,188.65,188.75,1.16,17.20,37.89
114,SB1,6/4/2015 7:09:31.023,2,583,2,53.71,270.24,270.84,-4.05,9.90
115,SB1,6/4/2015 7:10:01.375,5,613,9,60.71,30.23,30.35,0.00,16.30,4.43,30.13,4.17
116,SB1,6/4/2015 7:10:21.988,2,600,5,56.42,20.00,20.61,-7.00,13.08
117,SB1,6/4/2015 7:11:53.262,5,613,9,49.00,91.12,91.27,0.54,17.47,4.35,32.02,4.09
118,SB1,6/4/2015 7:12:38.175,3,589,3,52.69,44.11,44.91,1.56,11.40,13.66
119,SB1,6/4/2015 7:12:40.898,2,583,2,60.71,2.40,2.72,-0.00,8.74
120,SB1,6/4/2015 7:15:45.648,5,613,9,48.15,184.65,184.75,-0.51,17.38,4.20,31.34,4.15
121,SB1,6/4/2015 7:19:48.616,5,613,9,47.33,242.16,242.97,-0.94,17.19,4.34,31.86,4.10
122,SB1,6/4/2015 7:25:25.716,2,583,2,62.76,336.26,337.10,6.65,9.93
123,SB1,6/4/2015 7:25:45.828,2,583,2,63.47,20.00,20.11,0.00,8.80
124,SB1,6/4/2015 7:27:38.804,5,613,9,52.20,112.88,112.98,-1.20,18.00,4.39,33.76,4.13
125,SB1,6/4/2015 7:28:37.174,2,583,2,68.96,57.57,58.37,-8.80,9.61
126,SB1,6/4/2015 7:29:40.570,5,613,9,46.55,63.30,63.40,-0.45,16.85,4.31,32.78,4.12
127,SB1,6/4/2015 7:29:56.263,5,613,9,40.47,14.84,15.69,-0.63,17.96,4.37,27.39,4.07
128,SB1,6/4/2015 7:30:23.804,2,583,2,60.06,26.63,27.54,-6.00,9.34
129,SB1,6/4/2015 7:31:11.075,3,601,6,62.06,47.16,47.27,-2.90,16.93,4.48
130,SB1,6/4/2015 7:31:17.587,2,600,5,58.79,6.28,6.51,0.00,17.37
131,SB1,6/4/2015 7:33:19.927,3,605,8,60.06,122.14,122.34,-3.60,12.61,17.94
132,SB1,6/4/2015 7:34:12.253,2,583,2,60.06,51.98,52.33,6.30,9.18
133,SB1,6/4/2015 7:34:39.779,2,583,2,68.96,27.42,27.53,-9.53,8.87
134,SB1,6/4/2015 7:37:11.489,2,588,3,53.19,151.62,151.71,0.00,9.94
135,SB1,6/4/2015 7:38:53.552,3,589,3,54.76,101.94,102.06,-0.00,11.12,17.06
136,SB1,6/4/2015 7:40:10.884,5,613,9,53.71,76.98,77.33,0.00,16.73,4.33,33.00,4.15
137,SB1,6/4/2015 7:41:16.327,2,583,2,60.06,64.70,65.44,0.00,9.55
138,SB1,6/4/2015 7:42:13.210,2,588,3,56.99,56.77,56.88,-4.31,11.12
139,SB1,6/4/2015 7:43:05.984,2,588,3,59.42,52.64,52.77,5.27,10.62
140,SB1,6/4/2015 7:43:44.649,5,613,9,58.79,38.54,38.67,-0.90,16.73,4.43,32.75,4.24
141,SB1,6/4/2015 7:44:40.967,3,593,4,48.57,55.64,56.32,-1.18,20.55,4.55
142,SB1,6/4/2015 7:45:09.004,5,613,9,60.06,27.68,28.04,-1.89,17.23,4.32,33.08,4.16
143,SB1,6/4/2015 7:45:25.061,2,583,2,62.76,15.39,16.06,0.00,9.51
144,SB1,6/4/2015 7:46:41.706,2,583,2,65.71,76.54,76.65,-0.00,9.46
145,SB1,6/4/2015 7:47:03.885,2,588,3,62.76,22.08,22.18,0.00,10.72
146,SB1,6/4/2015 7:48:21.050,2,588,3,54.23,77.05,77.16,-3.86,10.70
147,SB1,6/4/2015 7:49:00.264,2,583,2,68.12,39.08,39.21,0.00,8.78
148,SB1,6/4/2015 7:50:20.567,2,588,3,55.85,80.22,80.30,0.00,11.70
149,SB1,6/4/2015 7:51:48.587,4,608,8,52.20,87.88,88.02,-0.72,15.21,4.34,31.00
150,SB1,6/4/2015 7:52:16.813,2,583,2,62.76,27.56,28.23,7.64,8.64
151,SB1,6/4/2015 7:52:58.398,2,600,5,55.30,41.49,41.58,0.00,13.37
152,SB1,6/4/2015 7:53:35.626,2,600,5,58.79,37.06,37.23,4.08,13.30
153,SB1,6/4/2015 7:54:58.942,2,600,5,56.42,83.16,83.32,3.44,13.92
154,SB1,6/4/2015 7:55:10.435,5,613,9,52.69,11.33,11.49,-0.60,17.10,4.48,36.93,4.54
155,SB1,6/4/2015 7:55:30.194,2,592,4,53.19,18.94,19.76,-1.69,23.12
156,SB1,6/4/2015 7:57:17.323,3,601,6,52.69,106.83,107.13,-0.00,14.08,4.69
157,SB1,6/4/2015 7:57:19.991,2,600,5,53.71,2.43,2.67,-3.00,13.35
158,SB1,6/4/2015 7:57:22.203,3,601,6,52.20,2.04,2.21,0.00,16.76,4.65
159,SB1,6/4/2015 7:57:25.727,3,601,6,55.30,3.25,3.52,0.00,15.45,4.57
160,SB1,6/4/2015 7:57:30.064,2,600,5,56.42,4.09,4.34,-3.53,13.18
161,SB1,6/4/2015 7:57:32.996,2,592,4,54.76,2.77,2.93,1.93,22.73
162,SB1,6/4/2015 7:59:52.997,2,600,5,51.24,139.72,140.00,2.22,16.12
163,SB1,6/4/2015 8:01:12.278,3,589,3,57.58,79.07,79.28,-6.23,10.25,12.85
164,SB1,6/4/2015 8:01:42.080,4,608,8,53.19,29.53,29.80,-0.71,18.40,4.40,31.88
165,SB1,6/4/2015 8:03:08.679,3,601,6,46.94,85.90,86.60,0.00,17.90,4.69
166,SB1,6/4/2015 8:06:07.388,2,588,3,60.06,178.38,178.71,-0.00,10.19
167,SB1,6/4/2015 8:07:44.549,2,583,2,62.76,97.05,97.16,0.00,9.57
