,,,Station Name:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Site ID:0214_4SB0065  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Station Num:503004318993  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Description:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,City:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,County:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Start Date/Time:06-09-2015 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,End Date/Time:06-17-2015 08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Array,Flow,Stat,Road- Temp°„F,Vehicle No,Class,Speed- mph,LPL- Feet,#- Axles,WB1- Feet,WB2- Feet,WB3- Feet,WB4- Feet,WB5- Feet,WB6- Feet,WB7- Feet,WB8- Feet,WB9- Feet,WB10- Feet,WB11- Feet,WB12- Feet,WB13- Feet,WB14- Feet,WB15- Feet,WB16- Feet,WB17- Feet,WB18- Feet,WB19- Feet,WB20- Feet,WB21- Feet,WB22- Feet,WB23- Feet,WB24- Feet,WBL,AW1- Kips,AW2- Kips,AW3- Kips,AW4- Kips,AW5- Kips,AW6- Kips,AW7- Kips,AW8- Kips,AW9- Kips,AW10- Kips,AW11- Kips,AW12- Kips,AW13- Kips,AW14- Kips,AW15- Kips,AW16- Kips,AW17- Kips,AW18- Kips,AW19- Kips,AW20- Kips,AW21- Kips,AW22- Kips,AW23- Kips,AW24- Kips,AW25- Kips,Gross- Kips,Axle 1- Esal,Axle 2- Esal,Axle 3- Esal,Axle 4- Esal,Axle 5- Esal,Axle 6- Esal,Axle 7- Esal,Axle 8- Esal,Axle 9- Esal,Axle 10- Esal,Axle 11- Esal,Axle 12- Esal,Axle 13- Esal,Axle 14- Esal,Axle 15- Esal,Axle 16- Esal,Axle 17- Esal,Axle 18- Esal,Axle 19- Esal,Axle 20- Esal,Axle 21- Esal,Axle 22- Esal,Axle 23- Esal,Axle 24- Esal,Axle 25- Esal,Gross- Esal
,06-13-2015,00:00:25, Lane 1 ,Fwd,FF,,1,3,58,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:01:00, Lane 1 ,Fwd,FF,,2,2,62,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:01:51, Lane 1 ,Fwd,FF,,3,2,64,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:03:07, Lane 1 ,Fwd,FF,,4,2,54,,2,10.04,,,,,,,,,,,,,,,,,,,,,,,,10.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:06:55, Lane 1 ,Fwd,FF,,5,9,60,,5,13.59,4.24,33.00,4.15,,,,,,,,,,,,,,,,,,,,,54.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:09:07, Lane 1 ,Fwd,FF,,6,2,61,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:12:05, Lane 1 ,Fwd,FF,,7,2,63,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:13:54, Lane 1 ,Fwd,FF,,8,2,58,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:14:52, Lane 1 ,Fwd,FF,,9,2,58,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:15:31, Lane 1 ,Fwd,FF,,10,2,61,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:16:03, Lane 1 ,Fwd,FF,,11,2,64,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:18:33, Lane 1 ,Fwd,FF,,12,9,58,,5,12.09,4.31,32.29,4.06,,,,,,,,,,,,,,,,,,,,,52.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:21:48, Lane 1 ,Fwd,FF,,13,2,52,,2,8.20,,,,,,,,,,,,,,,,,,,,,,,,8.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:22:06, Lane 1 ,Fwd,FF,,14,2,67,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:23:09, Lane 1 ,Fwd,FF,,15,3,61,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:25:14, Lane 1 ,Fwd,FF,,16,2,54,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:26:19, Lane 1 ,Fwd,FF,,17,3,63,,2,10.90,,,,,,,,,,,,,,,,,,,,,,,,10.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
